78,110,135,159,41,91,164,36,35,74,88,138,230,267,70,17,44,70,116,36,60,54,46,62,70,40,39,45,56,81,24,56,58,99,60,102,147,27,38,48,39,72,97,73,66,86,30,31,45,111,164,129,120,121,106,140,133,76,75,108,133,107,70,95,43,43,41,52,87,50,8,16,32,21,30,45,49,35,54,26,17,19,45,50,47,45,35,62,23,21,42,59,58,71,91,61,93,87,20,40,79,71,72,40,22,47,36,36,37,60,92,108,28,46,24,23,28,45,79,65,46,39,31,23,36,24,27,32,38,41,46,34,64,62,52,45,28,22,28,16,18,24,26,28,37,36,11,13,15,20,28,30,28,43,54,61,30,21,36,26,19,27,32,32,36,52,33,39,38,37,42,62,27,26,32,29,30,37,38,46,33,15,27,29,35,26,23,32,41,45,54,50,40,33,42,50,47,71,46,24,26,35,46,36,34,34,41,40,16,26,18,19,23,23,37,49,17,21,23,38,42,21,4,5,8,19,28,21,15,17,25,20,39,28,29,57,48,44,54,7,60,21,29,33,32,31,42,55,58,53,46,49,28,24,24,31,29,27,32,24,25,20,29,7,28,37,38,37,37,40,39,40,38,31,42,38,47,13,27,42,48,55,43,56,48,34,15,26,47,60,90,80,63,89,56,48,76,12,20,43,45,38,74,79,109,118,70,34,62,105,68,76,127,50,34,58,39,27,60,138,80,38,55,47,39,50,89,63,21,50,60,26,72,73,55,26,38,45,54,62,109,177,262,189,96,34,81,56,62,118,82,34,65,87,125,206,168,108,145,77,40,48,43,52,20
104,140,173,173,43,109,204,55,27,88,95,167,232,269,77,24,58,76,119,38,71,72,55,84,71,46,52,52,79,99,23,67,78,113,89,133,175,26,42,53,51,84,98,75,62,106,55,41,55,117,168,142,137,128,130,163,160,82,88,125,136,100,73,89,47,40,44,56,78,68,12,19,37,26,33,39,50,47,56,30,22,22,44,55,54,49,38,59,23,20,28,35,45,64,75,59,82,76,19,39,70,79,76,45,32,47,43,37,40,58,88,71,38,52,31,27,35,53,81,60,23,32,42,38,46,27,35,44,51,49,48,45,62,63,60,55,26,20,35,20,30,38,31,31,45,37,22,17,19,23,32,31,33,43,45,46,41,27,40,24,21,28,31,33,37,39,32,38,39,39,45,65,34,28,32,36,30,42,48,61,27,16,28,33,37,36,23,38,44,49,51,54,47,40,43,49,49,76,45,26,26,37,49,35,29,39,31,43,17,28,21,20,28,20,37,40,16,16,14,33,38,19,3,4,9,19,25,19,19,15,27,18,36,34,48,59,47,47,64,9,42,20,33,35,39,36,45,57,63,59,50,53,26,25,26,28,28,26,39,31,28,24,28,7,23,34,39,39,38,43,42,42,44,35,40,34,41,10,24,43,51,66,31,50,45,31,12,21,49,66,91,86,69,87,61,51,77,10,19,43,51,32,69,65,93,70,60,29,50,75,65,64,117,64,34,62,54,38,63,118,94,45,55,54,41,44,80,70,19,49,60,25,56,73,51,28,46,58,51,66,103,135,197,164,111,43,85,48,65,93,74,37,65,87,123,175,155,98,124,74,47,60,53,45,21
46,82,92,119,60,31,98,51,16,36,99,103,163,197,66,25,47,60,97,25,41,78,83,36,36,24,37,48,32,74,18,55,59,91,49,52,92,31,19,30,15,66,101,47,26,48,21,31,39,65,131,116,98,83,119,58,25,53,137,124,117,92,87,94,101,21,35,15,28,62,21,19,33,13,30,24,26,46,46,29,16,25,38,62,65,88,18,14,30,17,28,10,17,33,47,63,22,11,13,25,29,69,56,29,33,27,36,48,15,28,29,11,9,17,21,19,22,25,29,29,21,21,40,27,32,14,19,25,28,39,30,35,35,28,23,31,12,14,19,21,20,23,35,34,35,19,20,14,18,24,25,43,33,58,24,22,13,18,16,17,27,14,13,16,16,19,12,25,26,14,18,30,20,14,16,18,20,23,32,20,34,22,20,21,36,36,20,17,18,17,10,13,42,52,43,38,45,23,10,9,15,23,27,20,24,36,29,22,14,19,25,19,22,9,14,19,14,23,21,23,14,17,15,7,9,12,17,16,16,12,19,19,19,28,17,7,12,17,51,16,43,15,8,12,14,17,20,19,25,40,34,31,19,17,18,12,14,29,17,12,11,13,17,10,15,29,33,31,20,24,36,38,45,44,52,41,46,11,15,33,28,24,11,19,35,37,15,11,29,48,55,87,53,59,75,57,67,33,19,32,52,17,47,62,39,20,27,13,53,78,39,17,73,69,32,26,39,19,35,32,30,33,39,33,21,13,20,22,16,42,38,16,28,46,55,21,28,48,33,21,101,107,129,157,51,19,42,31,17,20,43,18,50,46,73,80,75,42,44,56,59,51,63,57,21
55,87,102,122,78,36,92,70,18,46,102,159,211,182,76,25,50,79,74,32,40,82,88,25,26,31,36,52,29,57,15,60,59,101,46,55,93,29,15,27,14,70,80,52,26,44,20,32,27,96,186,131,114,126,121,85,17,23,85,125,117,98,90,56,103,25,39,12,32,45,28,23,39,16,20,40,16,56,16,21,14,16,24,68,57,57,23,10,18,14,24,8,14,24,52,66,22,9,8,23,31,65,48,29,38,18,24,33,21,20,26,12,11,17,22,14,18,9,16,44,23,31,43,27,32,14,26,31,38,28,26,30,34,27,24,27,12,10,19,15,25,34,43,48,36,17,11,22,29,25,39,57,29,29,24,24,14,19,22,19,33,16,15,16,13,25,17,19,23,8,8,19,24,19,16,18,20,12,17,16,35,29,22,17,20,26,16,15,24,15,10,21,45,60,52,59,42,18,6,4,16,25,25,16,20,22,19,16,10,12,22,11,17,5,10,13,11,17,19,17,8,10,6,5,8,14,13,25,17,9,9,14,12,24,37,4,8,9,50,25,46,17,9,8,9,16,18,22,23,39,33,33,14,16,15,11,14,23,20,14,9,14,18,7,14,45,55,34,11,14,22,22,20,36,36,37,50,6,14,37,33,29,17,20,28,39,12,13,26,56,73,76,49,67,80,54,51,18,21,33,46,19,38,63,36,11,21,13,46,73,42,15,62,53,23,19,31,17,32,31,25,26,37,34,11,8,13,20,13,36,39,12,23,32,50,21,32,59,31,19,94,96,133,178,106,21,34,34,10,15,50,15,45,58,72,50,90,37,34,52,45,54,69,54,22
70,110,136,183,87,51,125,77,28,61,158,201,255,220,84,31,67,95,105,35,48,99,108,31,31,39,51,64,40,79,15,79,76,120,67,75,105,30,17,34,15,91,96,67,35,51,27,43,37,109,230,166,143,161,132,110,20,31,113,143,153,117,115,72,114,32,44,15,37,60,28,28,39,16,28,45,21,64,17,27,21,22,34,84,68,67,22,9,22,21,22,10,20,37,58,80,33,10,10,26,44,82,66,36,42,21,38,42,21,25,38,13,8,20,20,18,19,7,16,50,31,39,48,34,36,22,30,37,45,40,28,38,40,42,25,33,14,13,31,18,34,40,53,55,44,23,16,28,32,29,64,74,40,40,36,25,18,26,33,32,47,21,22,22,24,28,23,32,31,9,17,29,33,27,24,24,26,21,36,30,53,46,32,26,34,38,17,19,30,19,14,33,66,80,64,74,59,23,6,4,26,35,41,30,36,42,33,25,17,20,31,21,31,8,11,15,12,19,21,20,10,12,5,7,9,17,14,24,20,11,10,17,21,29,41,4,8,16,57,26,42,20,7,8,12,17,23,25,29,44,34,35,18,18,19,11,16,26,19,14,12,22,28,12,17,54,72,41,16,20,31,28,29,44,49,43,55,7,19,41,41,29,18,22,38,41,11,18,37,68,82,73,58,86,104,76,80,23,31,52,56,24,52,74,53,20,30,20,63,100,51,26,90,63,32,27,39,19,38,38,32,28,42,46,15,14,24,27,16,43,47,17,36,44,59,26,44,78,43,31,120,122,176,191,111,26,45,45,16,22,54,18,60,70,95,71,114,47,52,59,52,69,89,59,27
48,81,88,122,49,33,97,50,20,42,108,144,195,168,62,18,45,66,81,26,32,68,75,18,20,24,36,41,26,54,10,53,53,84,38,52,69,21,11,22,9,63,66,51,24,37,18,29,22,63,144,119,111,109,98,78,16,18,69,107,105,87,75,42,80,22,35,11,25,37,21,18,30,11,16,35,11,44,12,16,10,14,20,53,44,45,15,5,10,13,18,4,11,22,41,50,19,8,6,19,31,52,38,21,32,12,16,22,14,15,20,5,4,9,14,12,17,4,8,34,17,21,30,21,23,11,17,20,22,18,11,18,22,19,13,20,5,7,12,12,20,23,29,39,28,11,5,16,19,18,23,43,22,21,16,15,9,15,15,11,20,11,7,9,9,15,12,10,14,3,5,10,16,14,10,11,13,9,12,10,23,26,19,15,16,21,12,13,19,11,4,14,29,39,32,35,27,12,3,3,15,20,18,10,17,16,15,13,7,9,15,9,11,4,6,9,6,10,10,11,4,4,3,3,6,9,10,16,12,8,6,9,11,19,20,2,3,10,37,14,42,9,3,3,4,9,15,18,20,31,23,26,10,8,10,7,8,17,11,8,10,18,24,10,18,39,50,28,14,15,21,23,21,34,41,37,42,5,12,25,26,23,14,15,29,30,10,9,18,35,54,59,36,50,56,44,46,16,17,28,34,16,32,44,34,10,17,9,32,50,33,12,49,40,20,17,21,10,24,24,23,17,21,29,15,8,12,19,9,26,32,9,21,24,35,17,23,44,29,16,69,73,106,116,67,17,25,26,7,12,38,9,34,37,55,42,72,30,37,39,32,39,47,37,16
62,104,118,143,86,43,100,81,18,52,124,189,253,219,87,29,59,91,88,34,40,91,71,31,27,33,37,56,27,56,15,66,69,117,45,53,100,30,15,29,11,71,86,55,27,47,23,38,33,101,213,133,132,146,140,85,14,25,105,154,128,124,109,71,123,25,41,9,36,51,32,23,44,17,22,47,15,66,16,23,14,15,28,93,68,68,23,7,18,15,25,5,13,26,56,73,24,8,7,22,31,79,57,32,43,17,21,32,19,20,22,7,5,11,19,15,14,4,11,41,19,27,44,26,30,11,21,29,34,25,15,24,31,23,15,22,8,10,14,12,24,32,41,47,34,15,8,18,27,23,34,59,25,26,18,16,11,19,19,15,26,13,9,13,12,19,14,16,21,7,7,17,25,17,15,16,17,16,18,16,31,28,21,17,20,24,15,16,20,13,8,16,41,60,46,54,36,16,4,4,15,26,23,16,15,23,17,15,9,13,21,10,14,6,8,10,9,14,17,15,7,11,9,5,9,13,12,25,18,9,8,13,10,28,20,4,6,7,53,19,50,14,6,6,6,14,16,19,21,40,32,31,14,15,15,9,12,26,18,11,9,13,16,5,14,45,51,37,12,13,19,21,19,35,39,36,53,5,13,45,36,22,18,24,30,41,13,12,28,66,70,87,61,84,96,60,60,24,26,40,55,20,45,69,30,11,22,12,54,95,47,15,75,62,28,20,32,16,33,30,28,26,40,39,12,9,17,22,13,38,40,12,27,36,52,23,34,60,29,17,102,108,149,191,123,22,37,30,8,12,52,14,48,63,82,54,99,36,33,53,54,62,80,59,23
76,112,133,181,70,54,118,64,35,57,130,186,259,281,85,27,56,96,118,37,40,90,88,35,34,37,54,52,30,91,19,74,78,111,53,73,103,31,17,38,17,81,97,80,44,54,26,39,34,102,174,153,144,134,128,110,23,28,86,149,141,122,104,70,115,30,43,13,39,58,31,27,51,17,31,39,18,67,17,27,19,20,35,79,64,68,22,8,19,18,32,10,15,39,66,87,30,15,14,31,45,82,75,39,52,21,32,42,23,30,42,13,11,18,24,22,34,10,21,72,24,32,47,34,44,17,24,36,44,36,25,32,40,34,23,32,15,14,31,17,28,38,46,52,40,20,11,21,28,34,48,81,42,42,32,23,18,26,30,23,41,18,17,18,19,33,21,27,30,9,15,24,31,33,22,14,23,18,32,24,53,47,35,28,37,42,17,18,28,24,18,29,68,74,69,69,50,21,7,6,25,32,38,23,36,33,33,20,9,12,25,15,19,6,9,15,8,12,14,19,7,10,4,6,8,13,15,26,16,16,13,17,18,31,17,5,9,15,50,18,57,18,8,8,13,17,19,17,24,40,33,36,18,18,16,11,15,26,17,14,14,20,30,10,16,41,72,39,14,18,29,30,27,40,58,35,55,7,20,43,40,26,24,33,56,51,12,16,38,71,94,88,57,71,78,65,70,22,20,36,53,30,52,82,54,15,26,13,46,73,51,16,78,60,26,25,31,18,34,32,38,30,39,49,13,10,14,23,12,39,48,13,38,46,59,28,34,52,54,28,99,106,156,175,81,23,35,35,24,14,57,21,58,64,81,66,106,45,59,58,50,71,87,60,25
64,92,111,153,73,41,110,59,27,49,111,132,168,176,66,31,59,67,88,29,50,77,92,62,24,31,39,48,35,62,13,56,52,87,48,50,68,18,14,23,13,62,75,39,24,35,23,39,33,81,175,109,101,115,91,58,33,38,96,101,103,105,84,67,84,26,35,17,32,50,22,22,28,18,26,36,21,42,13,19,18,18,32,57,48,43,15,13,20,19,17,25,18,26,40,54,20,19,10,18,42,59,46,28,32,19,34,36,15,25,22,18,9,13,19,15,21,9,16,34,21,24,31,19,22,14,19,24,31,30,24,34,28,28,14,17,10,11,17,12,20,22,34,34,26,17,9,19,23,18,29,37,25,28,24,15,14,17,19,17,25,16,10,14,15,17,11,21,23,7,13,24,22,19,14,14,19,20,26,22,31,24,17,24,30,35,17,15,23,20,11,18,42,51,35,39,37,17,7,4,14,20,24,18,24,31,26,22,10,14,22,16,19,8,10,18,9,16,17,15,11,12,4,5,10,15,11,21,21,14,13,18,17,32,32,7,12,14,42,19,42,18,11,9,14,14,17,18,26,33,33,30,21,15,20,12,16,24,16,14,11,20,29,17,16,36,54,36,19,21,26,26,27,37,48,38,40,6,19,38,35,34,21,22,36,31,11,19,38,57,70,64,51,65,74,65,71,21,26,34,44,26,39,58,53,36,29,17,51,75,40,31,64,50,29,30,27,18,33,24,29,23,38,31,30,20,17,16,11,32,40,12,36,40,40,23,36,54,35,30,87,86,119,136,96,37,53,59,28,29,53,19,75,84,123,98,124,63,77,63,73,67,107,62,34
111,144,145,271,112,82,149,132,37,117,175,203,192,230,121,47,43,100,154,81,26,31,72,155,79,44,93,130,172,210,46,39,95,91,37,129,250,49,30,43,41,90,105,122,90,120,70,92,50,116,170,210,196,193,175,212,250,111,77,64,91,96,80,103,77,26,44,81,98,23,21,50,47,33,41,75,47,43,76,25,27,34,57,45,62,64,45,47,39,35,51,104,110,88,61,58,65,86,29,59,104,74,56,18,34,26,39,54,37,50,58,43,37,36,25,45,47,57,62,57,42,53,39,41,47,50,47,43,41,35,28,46,72,66,63,51,41,32,35,31,34,35,34,48,43,41,26,21,24,24,29,32,31,29,26,47,55,27,27,27,18,23,22,25,31,28,24,27,42,28,31,34,53,40,31,32,32,38,29,16,14,24,25,30,30,26,17,12,21,32,30,31,30,30,31,28,33,34,28,50,61,50,26,20,29,32,33,17,22,17,14,21,13,6,16,30,21,18,19,18,26,15,17,24,22,24,35,32,15,20,21,24,42,31,28,42,46,39,25,17,51,22,21,23,32,34,32,29,39,42,46,63,24,9,13,21,13,19,23,36,26,24,38,45,41,43,42,49,45,44,38,39,53,36,31,37,29,11,19,22,37,15,14,26,28,34,21,20,46,50,44,41,37,72,46,52,37,21,40,29,74,72,59,38,82,122,71,56,88,82,127,119,142,28,36,67,14,25,69,118,80,20,53,57,70,97,201,115,12,35,55,35,48,90,80,19,19,31,66,86,158,134,45,51,78,82,109,53,57,49,67,35,77,119,148,193,204,188,223,70,25,57,87,81,19
112,147,143,265,116,79,153,139,39,113,181,201,198,228,119,43,42,94,152,97,28,28,64,142,84,45,85,125,170,192,38,51,96,88,41,116,262,59,34,44,40,86,103,133,93,130,105,116,54,115,177,214,206,207,178,215,263,128,85,68,97,100,87,112,83,28,45,84,106,27,20,44,37,21,34,63,44,40,65,29,27,34,53,43,59,55,47,45,39,54,52,95,96,86,59,58,64,94,31,54,100,73,74,30,29,29,37,49,32,48,61,53,42,38,22,45,45,61,86,54,34,36,39,41,44,21,37,37,34,31,25,46,59,69,65,53,42,32,30,25,35,34,38,40,45,39,23,18,22,24,29,29,31,30,27,46,26,35,28,27,18,22,21,25,30,29,23,27,40,28,15,19,52,39,30,31,30,39,29,17,16,27,28,35,32,26,19,13,22,37,31,31,30,30,31,28,32,33,29,52,92,60,26,21,32,33,32,16,22,18,14,20,13,8,18,31,22,19,20,19,26,15,18,24,22,24,35,33,15,23,24,27,40,31,27,38,42,38,20,16,51,25,20,22,36,32,30,27,34,41,46,62,24,10,13,20,13,18,23,36,25,22,35,41,38,38,39,43,43,40,34,37,49,34,28,36,28,6,13,20,35,16,17,28,26,32,15,17,37,38,38,40,39,67,44,51,35,17,40,25,71,76,71,39,83,121,84,51,69,63,101,107,144,29,36,66,14,27,70,120,82,24,53,59,70,98,204,115,11,35,56,36,46,93,78,19,21,31,67,86,156,143,45,49,73,78,104,51,56,49,69,35,81,125,156,210,214,200,229,77,26,57,89,82,18
127,163,161,287,122,85,166,154,39,126,193,213,213,241,116,53,47,111,182,111,26,36,85,191,93,54,112,156,191,221,44,37,97,53,32,98,250,61,30,43,37,85,96,133,93,129,112,116,47,98,163,184,193,183,174,182,248,126,74,56,84,87,81,86,81,20,47,107,105,20,18,43,33,17,24,57,33,28,53,24,21,27,43,34,50,43,38,43,42,31,48,77,102,79,60,52,52,94,21,49,99,69,70,24,21,22,26,40,17,41,72,86,63,53,21,33,33,37,57,54,50,34,38,41,56,35,38,39,36,31,27,50,64,62,70,55,43,32,32,23,33,35,43,40,50,42,25,20,17,21,30,28,34,36,29,65,29,36,27,25,18,22,20,25,28,28,23,29,44,30,13,23,53,37,28,33,31,39,30,13,14,24,24,37,30,21,15,10,28,41,37,34,32,29,33,29,35,36,31,54,66,48,24,20,33,33,34,14,24,17,16,21,12,9,20,35,20,22,22,22,28,14,19,29,19,26,39,31,14,21,24,30,48,24,32,45,44,38,19,16,49,25,26,15,23,37,33,28,34,41,49,64,34,14,13,20,14,19,24,34,23,22,30,43,45,41,42,45,41,36,36,42,71,38,30,37,29,8,12,19,32,17,14,27,26,32,16,13,34,52,41,35,39,68,43,55,37,18,38,23,69,75,70,35,82,143,77,54,80,70,110,109,126,27,36,71,12,28,77,123,78,18,52,63,80,104,197,119,10,36,61,39,50,99,85,21,23,35,70,89,158,139,48,56,81,89,116,53,58,51,76,37,87,124,159,208,227,202,223,74,26,60,90,65,19
67,146,153,270,115,89,173,149,35,114,170,189,175,238,102,43,42,93,156,115,22,31,70,156,80,49,98,133,178,215,33,51,103,64,41,142,263,50,34,42,44,88,108,127,92,123,112,126,52,117,230,207,201,201,181,208,267,149,89,66,96,94,91,110,79,26,47,94,122,22,20,53,39,20,41,68,42,37,71,20,32,35,57,41,66,60,53,46,34,36,49,93,91,86,51,58,63,96,25,54,100,70,67,25,29,27,39,49,38,51,47,43,44,42,26,47,43,66,63,52,27,30,42,50,49,22,50,41,39,34,29,57,45,81,66,55,46,33,38,23,30,27,32,39,54,44,17,20,19,21,28,27,32,30,29,54,29,37,27,28,17,24,25,29,32,29,23,29,44,29,14,23,58,38,31,36,32,39,27,13,16,32,32,40,33,22,15,12,22,37,33,32,35,32,35,29,34,42,31,53,70,50,21,20,35,33,34,16,21,17,13,13,14,12,21,33,21,21,21,22,30,14,19,30,20,25,35,34,13,22,22,26,37,31,35,41,43,40,20,17,52,25,23,26,35,33,31,28,31,40,49,59,26,11,13,18,11,20,21,33,23,23,32,41,34,41,41,45,47,41,36,38,47,36,35,36,29,9,15,22,37,16,14,29,26,31,19,18,45,44,50,38,42,66,42,52,36,20,40,24,65,75,70,35,85,116,62,51,83,72,110,111,124,27,41,71,13,30,78,123,73,22,53,70,76,104,181,110,11,32,58,39,44,99,74,12,24,37,69,89,165,128,52,59,67,86,111,47,57,51,69,33,78,125,154,204,211,208,241,77,24,57,86,78,17
123,155,157,257,127,91,160,146,44,112,184,199,162,216,124,45,46,94,146,85,34,22,65,141,89,45,85,126,172,197,47,47,101,99,40,114,234,64,33,40,37,80,95,121,88,116,97,96,60,105,151,200,191,181,170,196,246,112,81,73,89,100,83,99,83,32,50,87,112,32,22,46,45,32,60,73,48,41,52,30,30,36,59,45,60,53,44,38,39,32,44,78,93,88,62,54,64,80,31,53,89,60,52,29,40,37,42,46,30,39,46,43,40,36,20,38,34,53,53,52,44,38,53,53,47,34,60,41,37,40,27,54,73,78,71,51,43,31,32,31,35,27,37,37,46,46,34,20,23,20,26,28,32,33,29,43,27,35,30,30,18,26,29,26,31,30,26,28,38,30,14,20,48,40,33,33,33,38,29,17,15,25,27,31,35,28,17,12,21,41,50,32,35,32,30,30,32,32,28,39,44,33,20,18,24,23,22,12,15,11,9,10,13,12,12,26,24,20,19,18,27,16,17,22,22,24,34,32,15,21,25,26,39,29,35,45,48,40,23,18,46,21,21,21,33,32,29,28,40,41,48,64,27,9,11,20,11,16,23,36,27,26,43,36,37,41,38,43,40,39,35,36,49,35,32,33,28,10,14,19,37,15,14,26,27,33,19,20,45,49,39,22,35,59,55,57,44,20,41,32,60,59,61,32,78,116,64,41,79,77,123,110,145,30,41,67,12,29,71,116,76,20,60,64,72,93,179,112,11,43,55,37,51,87,79,16,18,28,67,86,158,124,39,45,82,84,105,53,55,51,66,33,80,116,141,189,203,197,215,67,24,58,87,79,20
124,147,150,274,109,77,151,133,36,130,190,205,183,232,116,42,43,107,166,89,21,27,72,157,80,47,96,135,174,200,32,56,107,98,33,151,263,47,30,43,42,91,113,124,100,133,106,111,50,121,192,224,202,201,176,222,270,107,78,71,104,103,83,110,79,27,54,99,99,18,17,51,36,27,38,71,44,41,58,18,31,33,61,39,59,55,42,48,41,46,59,110,99,87,61,58,69,106,29,59,104,80,82,28,43,28,36,49,27,52,56,43,38,39,23,46,46,56,58,51,34,32,39,46,47,50,41,36,38,31,26,55,70,78,72,53,43,32,28,23,31,27,34,38,46,40,23,20,30,28,41,29,31,39,31,51,26,34,26,26,16,23,22,24,30,29,23,28,39,28,12,21,50,33,30,33,29,37,26,13,11,24,27,34,31,25,15,12,21,35,31,31,30,31,28,26,35,32,32,56,62,45,22,19,31,33,33,16,23,16,13,19,14,14,17,32,22,18,18,14,25,13,17,24,19,23,32,33,14,21,23,25,39,27,29,39,45,38,19,14,51,21,25,21,36,32,28,26,33,43,47,61,25,9,10,19,12,16,21,33,23,20,36,37,36,38,40,45,38,37,34,35,55,34,30,35,30,8,15,20,38,17,12,26,28,33,19,18,48,52,39,32,39,72,55,61,37,18,38,28,70,71,72,35,77,127,67,42,62,71,116,110,137,26,35,67,12,25,71,122,77,22,55,58,72,98,205,124,12,33,54,39,49,91,89,23,18,26,65,87,160,135,43,52,89,82,111,55,57,49,68,36,79,121,158,201,222,209,232,73,21,53,85,74,16
115,150,148,274,126,99,180,151,44,112,175,190,194,241,112,45,44,94,155,107,27,28,68,146,86,46,90,132,176,237,94,65,119,78,44,106,261,74,39,51,42,99,97,151,98,130,130,126,67,112,160,204,204,226,199,211,263,139,95,76,117,121,88,121,81,26,50,95,124,18,20,59,36,19,48,77,46,40,77,26,36,42,62,48,72,61,52,53,44,36,53,100,100,87,59,65,65,89,29,58,97,68,58,26,30,27,34,48,30,46,56,51,44,39,24,44,45,61,69,58,41,46,42,46,51,22,40,38,39,37,31,53,66,83,66,60,53,46,42,35,37,35,36,35,40,32,19,18,19,18,20,26,33,46,56,62,28,34,28,29,16,21,22,26,28,27,24,24,38,27,15,22,49,39,29,31,29,35,29,15,9,27,24,30,31,25,17,11,19,34,30,32,30,30,32,30,30,32,30,53,60,50,26,21,35,32,31,20,20,16,14,19,13,8,20,39,15,26,21,17,28,13,18,27,18,25,36,31,12,21,21,27,50,26,35,35,36,30,18,14,50,21,23,24,35,32,26,21,32,38,43,60,25,11,11,20,13,16,19,30,27,26,30,39,34,38,38,47,48,38,32,35,53,33,29,35,27,6,12,18,34,16,18,30,31,33,15,15,47,37,39,36,39,72,56,55,34,20,39,23,71,76,71,34,81,126,75,52,82,73,115,113,124,27,39,73,16,28,76,125,87,24,50,56,73,102,206,116,11,36,57,35,47,93,73,14,21,30,63,88,165,152,45,51,66,83,111,52,54,47,64,31,76,128,148,206,212,196,246,79,25,55,82,81,16
117,153,152,274,115,91,175,143,39,125,184,202,200,236,104,43,38,88,153,101,21,30,72,144,79,39,94,133,173,214,35,57,106,74,38,102,245,48,31,40,44,94,101,127,89,128,104,116,55,119,158,208,195,204,166,199,243,118,74,61,98,97,81,107,69,23,45,84,95,22,21,41,39,17,37,65,41,39,72,20,33,31,56,37,59,73,52,48,38,40,52,103,99,81,58,60,83,95,26,58,107,70,57,20,32,30,36,56,25,56,62,49,41,38,17,45,42,62,70,55,30,40,33,50,50,19,38,38,41,32,27,56,56,78,75,59,44,35,31,16,27,29,34,35,56,42,13,21,26,31,34,33,34,30,32,47,46,66,27,24,27,30,26,29,29,27,23,29,41,32,16,38,56,34,28,32,30,42,29,12,11,28,25,34,30,20,16,12,25,35,31,30,28,29,38,28,35,32,30,52,66,47,24,21,33,31,32,17,22,16,14,18,13,8,18,31,21,22,18,19,28,14,16,23,20,23,34,33,10,22,25,28,44,28,29,37,41,36,17,14,61,16,20,24,36,32,32,29,36,40,44,64,25,12,10,17,10,17,20,33,24,24,35,42,36,40,39,48,42,37,33,38,53,34,29,35,32,5,14,20,37,16,12,28,26,34,16,16,49,56,42,34,39,66,41,50,32,13,33,20,71,70,64,31,67,116,69,46,85,79,121,117,129,25,39,72,10,25,51,128,88,18,52,57,74,102,213,120,8,38,57,35,40,30,37,17,22,30,67,88,170,152,44,45,73,83,113,50,54,49,67,32,79,130,157,209,213,202,244,77,22,58,90,80,15
126,159,157,283,137,87,150,135,40,107,142,178,160,216,104,40,48,72,154,97,37,35,61,141,93,46,78,131,168,214,38,43,101,67,45,147,270,60,36,46,48,90,117,129,94,106,120,131,59,116,188,180,184,182,182,193,264,172,113,75,108,105,103,110,80,27,41,78,110,29,30,34,38,19,27,61,52,40,66,28,29,52,48,44,53,55,49,44,35,34,43,82,91,89,73,57,88,69,28,52,97,96,76,33,31,32,41,50,33,44,50,52,43,33,23,43,50,59,67,57,24,25,29,41,47,27,34,35,36,36,25,45,57,56,62,56,50,35,27,20,26,28,38,46,57,48,24,21,18,21,32,26,33,28,33,57,31,41,28,31,21,25,26,29,34,29,26,31,45,34,16,24,62,39,36,39,37,41,28,14,16,25,29,38,33,24,15,11,22,37,36,33,31,29,36,28,37,52,29,53,60,58,28,24,31,32,34,18,23,20,12,17,15,10,24,38,23,22,19,27,33,18,19,32,22,25,29,32,13,23,25,33,54,30,28,47,39,46,20,23,49,34,28,28,41,34,34,29,31,43,51,64,26,13,12,18,9,17,18,30,23,26,32,48,27,34,36,40,45,36,36,39,46,41,43,38,32,6,12,15,31,15,14,25,26,27,15,16,34,35,46,30,35,58,35,46,25,16,26,19,58,45,45,33,67,84,73,70,88,77,138,121,139,32,35,68,14,26,67,118,86,18,48,69,81,127,210,112,12,29,59,39,55,107,79,12,25,38,71,84,156,142,58,62,85,85,116,43,57,53,75,38,87,128,177,204,236,230,254,81,24,52,86,96,19
39,54,67,94,157,174,114,86,37,31,61,96,112,76,103,41,72,79,91,134,131,97,65,68,110,151,62,120,91,44,45,72,48,65,104,92,57,105,12,29,48,63,35,50,22,35,61,68,38,56,134,71,40,51,48,66,107,38,35,27,47,57,48,33,38,36,51,71,73,61,40,53,49,44,50,47,54,52,38,44,26,37,59,33,42,43,50,57,67,35,39,35,31,52,38,41,50,43,23,30,42,28,41,41,38,32,31,41,39,60,42,73,46,56,53,35,27,27,14,44,40,30,43,49,35,30,24,29,33,43,51,72,67,65,37,52,45,40,26,26,38,59,45,52,31,11,20,17,27,29,45,42,28,29,35,33,9,23,28,38,46,27,22,30,39,38,25,17,15,20,19,10,17,24,30,34,45,44,34,12,20,23,36,39,36,41,25,31,31,23,24,32,26,16,30,24,19,27,21,20,26,35,26,15,16,17,18,17,18,21,16,16,20,21,19,22,24,27,25,22,30,13,17,19,28,33,28,29,46,33,26,37,46,43,47,33,25,23,13,25,60,34,29,34,23,24,34,23,27,35,42,43,40,44,46,31,36,32,31,33,38,25,17,16,20,26,38,45,41,42,43,45,53,37,33,41,51,30,16,8,12,20,39,21,39,27,34,26,21,31,31,35,43,43,45,33,34,26,23,30,33,42,51,54,53,62,73,98,75,54,49,59,65,57,52,48,31,19,34,50,86,20,30,29,47,59,51,88,16,25,17,76,34,47,74,62,54,55,45,93,74,67,62,75,79,64,99,146,117,66,53,75,36,44,44,48,47,90,46,80,75,73,49,86,92
