47,53,60,32,38,36,41,14,28,44,50,33,38,60,61,59,42,52,63,38,38,56,23,64,58,20,29,41,41,47,44,37,62,49,59,45,34,32,31,13,21,15,23,26,23,35,21,33,23,25,22,23,36,21,14,20,9,23,22,14,28,17,20,40,17,14,21,27,30,31,18,35,57,39,30,17,25,19,14,44,17,31,19,36,27,19,31,40,43,54,30,29,21,21,26,27,21,18,26,19,43,16,40,19,26,32,42,30,31,32,20,28,46,35,20,25,30,42,21,21,25,23,17,17,38,23,26,46,39,31,12,27,32,21,17,10,14,34,33,14,35,18,8,26,31,30,13,17,21,28,27,19,30,18,13,17,30,33,30,31,13,26,29,9,16,15,26,22,18,13,16,20,31,29,24,23,29,28,13,18,21,27,12,15,37,26,10,13,13,7,15,26,23,22,21,14,12,13,14,14,12,10,11,8,7,5,3,8,14,15,28,14,22,14,8,10,9,13,15,20,46,23,29,11,13,9,24,16,13,18,33,28,18,24,20,21,18,42,19,30,34,20,21,26,33,27,26,28,46,17,20,26,23,21,5,3,14,21,18,23,37,41,23,15,21,31,28,21,42,39,59,43,11,30,35,21,16,20,22,28,27,14,18,4,10,11,26,11,7,13,18,28,13,15,50,34,22,24,39,46,26,25,44,34,33,51,24,23,27,21,16,19,17,19,21,27,42,39,47,53,48,31,28,30,21,24,20,29,31,57,43,29,30,37,24,30,32,49,56,53,67,71,59,92,133,63,36,56,73,90,52,36,41,49,49,73,81,44,24,28,32,36,42,50,65
35,47,65,57,47,39,38,17,26,44,50,28,28,50,73,67,37,43,63,50,55,59,22,84,75,19,34,39,42,44,55,43,66,56,71,59,30,26,35,15,29,19,31,29,20,34,30,34,28,28,20,20,42,21,18,22,8,22,23,14,16,22,20,44,18,15,21,28,30,35,16,38,70,38,30,11,26,24,10,37,19,30,27,33,29,31,24,41,38,41,31,25,14,9,16,31,19,25,22,23,38,17,34,9,29,34,48,18,33,38,21,32,44,36,19,19,29,29,22,17,11,19,19,16,23,23,32,45,31,31,7,34,28,15,13,6,10,32,28,14,31,21,6,22,29,25,9,15,16,21,27,17,25,17,11,11,26,34,26,26,10,30,27,5,13,12,23,13,10,10,15,14,28,31,29,23,29,23,12,17,21,22,7,27,44,35,15,7,8,7,41,37,19,18,23,17,12,14,16,14,13,7,9,5,4,3,3,5,12,12,25,9,22,15,6,7,10,10,15,21,36,21,23,8,11,7,21,10,11,17,34,26,16,27,18,19,12,34,23,30,32,19,17,25,33,30,23,26,41,14,18,23,18,16,5,4,14,20,18,21,32,35,28,12,17,22,23,22,30,27,69,57,14,22,31,23,15,17,20,23,25,13,17,5,9,9,19,5,3,9,19,21,16,7,33,34,29,22,31,37,28,31,37,33,30,55,26,21,20,17,12,8,11,18,20,22,31,33,30,56,59,27,24,23,23,9,19,21,22,42,36,29,22,36,21,20,23,40,53,40,62,60,40,75,104,48,28,43,60,64,39,26,33,37,39,58,57,37,16,23,27,40,41,43,58
45,61,64,38,39,34,39,18,27,50,53,34,42,65,72,59,41,54,75,39,44,53,28,75,51,24,34,45,36,55,63,49,64,50,72,54,37,34,28,14,25,16,20,24,27,42,26,32,29,30,24,26,44,16,20,23,8,19,27,19,21,22,29,46,19,17,23,29,24,34,21,41,51,41,29,14,20,17,18,44,15,43,27,37,30,23,38,55,41,54,33,31,24,15,22,26,18,20,21,20,36,21,37,10,29,39,44,17,36,28,23,28,46,33,19,20,32,41,27,22,18,21,21,19,36,25,34,44,39,35,12,36,27,26,21,12,12,30,23,16,35,18,13,27,36,34,15,20,25,26,28,15,22,19,15,24,30,35,22,30,12,29,29,11,21,21,33,25,19,12,15,16,24,32,28,23,23,25,19,11,20,20,14,19,29,30,13,15,15,8,17,31,27,24,21,14,13,15,18,17,12,9,11,7,3,3,3,9,17,20,21,18,22,11,8,8,9,10,13,21,41,29,24,13,11,10,19,17,12,19,34,27,22,28,21,21,17,42,24,37,33,19,22,31,32,28,28,29,46,18,19,27,27,17,4,2,13,26,22,28,46,45,25,15,24,34,22,21,29,40,52,43,12,27,34,23,17,19,15,26,27,13,16,4,10,15,23,15,4,10,23,32,12,12,49,29,22,28,38,30,24,26,44,34,22,50,20,29,29,15,15,6,18,23,28,26,46,40,41,48,31,24,28,24,22,15,18,35,30,60,34,19,37,29,16,31,33,57,44,46,58,36,44,83,57,36,17,48,54,54,28,29,47,47,45,72,43,29,9,23,32,44,44,50,71
30,48,63,39,50,43,38,13,20,40,51,28,29,40,65,68,39,43,67,53,40,60,25,95,90,24,37,48,49,44,35,49,78,69,80,68,37,32,36,14,29,18,21,25,22,37,24,32,23,19,13,14,42,20,20,24,11,26,19,13,19,21,21,48,19,15,25,35,30,37,19,43,86,44,29,11,31,23,11,49,14,30,28,34,34,27,20,46,68,51,26,26,18,22,18,33,21,25,20,24,31,12,35,17,35,31,47,25,34,34,18,27,36,35,21,22,25,31,25,20,17,25,24,12,31,24,26,41,32,30,10,28,27,15,12,7,12,32,30,11,32,19,5,24,28,15,9,15,18,23,27,17,30,18,11,16,25,31,27,29,10,31,27,4,13,12,24,17,14,12,15,16,27,33,31,23,27,23,13,17,25,27,9,9,43,32,9,14,12,6,17,26,23,19,23,19,13,14,15,16,14,12,11,7,5,3,2,10,13,13,24,10,19,17,8,9,11,12,15,22,35,25,25,6,10,9,19,11,11,18,34,26,16,25,19,18,16,38,23,27,34,20,17,26,37,30,24,28,46,16,19,28,22,16,4,3,15,20,19,21,34,33,26,13,17,29,27,21,35,32,59,42,13,24,35,25,17,19,18,26,27,11,19,5,10,7,21,6,7,10,17,30,16,15,53,34,23,23,31,33,34,28,37,39,23,53,24,21,20,18,13,14,14,17,20,22,34,32,31,58,49,25,26,26,24,20,17,27,25,42,48,32,22,31,25,23,26,41,60,39,70,70,42,87,138,60,28,47,56,68,49,28,37,42,44,63,82,37,20,24,30,37,42,46,67
39,50,53,30,34,34,36,15,25,42,51,36,39,58,60,54,45,50,65,34,35,53,27,66,55,22,30,43,46,47,40,35,55,45,59,39,32,32,34,14,20,14,20,23,22,42,25,31,26,24,18,19,37,19,11,17,9,19,21,14,28,18,19,41,18,15,18,24,24,28,17,33,51,35,28,17,23,18,14,38,16,27,18,31,25,18,30,43,40,51,27,25,20,19,26,20,17,18,21,16,34,16,35,12,22,31,44,27,27,28,19,26,43,34,21,21,29,39,30,23,24,23,23,16,35,27,29,45,42,36,14,36,30,23,18,12,15,35,32,17,38,24,14,27,34,33,13,18,21,24,27,20,32,20,14,20,32,34,29,30,12,28,28,10,19,16,28,26,19,12,17,18,30,32,28,26,29,26,14,21,26,25,12,14,38,31,12,15,14,6,16,28,24,22,23,16,14,13,17,16,11,10,11,8,6,5,4,7,13,13,33,12,18,13,7,8,8,9,13,17,38,21,23,9,11,9,18,11,12,16,30,24,16,22,17,16,15,33,18,26,30,17,18,22,24,25,22,25,39,17,18,24,20,17,5,3,9,18,17,20,30,30,24,14,18,26,24,19,28,31,48,37,13,23,28,21,15,16,17,20,24,13,16,7,9,9,18,10,6,9,16,22,15,10,33,29,23,21,26,31,27,22,34,32,25,44,23,23,23,17,14,15,13,16,18,21,27,35,39,42,40,23,21,23,18,21,21,22,28,41,28,26,23,30,21,21,25,40,33,34,45,36,34,64,69,31,23,33,41,49,33,26,31,36,33,54,43,22,18,24,29,36,36,46,60
40,56,68,47,49,38,38,18,32,52,53,35,40,70,85,68,44,57,71,61,55,55,26,88,71,24,38,49,44,54,65,48,78,82,81,58,36,31,35,15,27,18,23,28,27,49,29,34,29,28,21,25,45,17,18,19,8,23,23,15,21,23,27,50,20,16,24,29,30,37,21,40,64,42,31,13,23,23,14,47,17,39,26,39,32,22,32,48,40,48,28,26,18,19,22,31,19,25,25,20,35,19,37,14,29,43,51,23,36,32,21,31,41,35,21,22,28,35,25,25,17,22,22,16,36,26,31,44,36,35,11,37,29,21,16,9,13,35,26,15,33,22,11,26,32,30,14,19,21,26,27,17,25,19,12,17,28,33,29,27,10,28,26,9,14,14,27,27,16,13,18,16,27,33,30,23,27,28,14,16,25,23,12,13,35,34,15,15,11,6,15,26,23,19,23,18,13,12,15,17,13,12,12,8,7,4,4,6,13,14,23,15,19,17,11,9,9,10,11,20,42,23,26,11,11,8,20,14,15,19,36,30,19,26,20,19,16,38,24,28,35,22,20,25,34,30,26,27,42,19,20,25,21,18,7,14,23,21,17,24,36,31,29,15,20,32,26,23,28,31,53,43,15,24,31,24,17,17,18,20,27,15,19,7,11,10,18,11,6,6,20,26,19,11,40,35,28,28,34,39,30,30,42,39,30,50,27,24,35,31,24,11,16,23,26,29,43,42,45,61,64,34,25,25,24,16,18,34,38,61,46,40,36,32,20,30,36,55,61,60,75,57,51,93,115,42,25,56,63,62,37,27,36,59,57,82,81,40,16,24,31,44,48,52,68
45,62,62,34,42,35,37,18,33,49,51,28,38,66,79,54,41,57,67,39,37,50,30,72,42,29,45,68,40,49,49,49,59,45,63,42,31,35,28,14,23,19,30,25,25,44,28,31,30,29,18,21,37,13,13,18,9,17,22,19,32,18,29,46,17,21,22,27,26,32,24,46,54,36,31,17,20,22,19,43,17,39,23,38,26,19,36,52,37,47,28,27,20,17,21,22,18,18,21,18,26,21,34,13,24,40,43,16,29,22,22,26,45,32,18,18,28,38,24,19,15,18,19,13,33,26,29,42,35,34,15,36,24,23,19,9,14,31,19,14,33,18,12,25,31,39,13,20,20,24,30,14,19,18,11,20,34,28,24,28,13,27,18,8,17,14,27,20,18,11,15,14,25,34,26,21,23,22,17,10,19,15,13,16,32,25,10,12,12,8,15,29,23,21,20,15,11,11,15,18,10,10,8,6,7,3,4,7,15,14,18,15,19,11,9,7,8,7,14,18,35,28,22,12,11,9,21,17,14,18,32,23,20,26,19,19,16,37,21,37,33,19,20,28,29,27,27,30,42,17,18,32,28,15,4,4,15,23,16,24,36,37,23,14,21,33,22,22,24,31,43,37,13,25,31,22,17,16,16,20,26,12,17,7,11,14,17,12,5,5,19,27,11,11,49,30,20,24,28,35,25,21,39,36,25,46,17,27,28,15,12,16,15,20,24,33,43,42,45,44,33,27,25,21,24,20,23,34,36,63,35,18,33,35,19,32,36,66,55,46,66,36,43,86,60,39,28,57,58,51,32,33,50,53,48,92,62,29,17,26,32,44,46,53,68
50,57,73,41,44,41,44,16,30,49,57,37,45,71,65,70,44,57,73,51,42,56,23,66,57,22,32,44,41,58,59,51,66,51,74,64,42,38,37,16,33,20,33,31,27,37,27,36,31,30,28,28,46,17,19,24,8,21,23,16,23,19,25,45,18,14,23,30,27,32,24,49,73,45,30,11,28,20,15,43,16,38,24,38,33,34,32,41,41,53,34,30,22,16,20,38,23,20,29,46,57,18,43,15,32,42,50,24,41,44,23,30,55,37,24,27,32,42,29,22,16,26,24,14,38,19,37,46,36,37,14,42,33,25,21,10,12,41,40,17,37,17,10,29,37,33,14,20,22,29,33,18,31,22,12,24,41,41,32,30,11,30,37,9,25,18,32,25,22,13,18,23,38,33,23,24,32,27,14,20,16,31,12,18,49,29,8,7,14,8,18,27,27,26,23,13,10,15,16,15,15,10,10,10,7,3,3,10,14,17,29,15,26,15,8,8,11,15,15,21,46,25,31,10,15,10,26,20,12,24,39,28,17,25,21,21,13,36,23,35,33,19,19,28,37,32,30,30,52,18,22,28,25,27,4,2,11,22,18,24,39,43,26,15,23,33,30,17,35,41,67,49,15,30,35,22,20,18,21,26,27,15,17,4,10,13,23,10,7,8,19,33,18,14,67,48,23,27,35,37,30,36,50,43,34,65,34,31,29,19,17,13,23,21,23,30,58,47,55,80,60,34,32,38,22,18,20,39,34,58,48,38,32,34,22,38,40,58,56,50,63,59,47,90,101,47,31,60,65,62,47,38,49,62,52,79,67,36,21,26,35,48,56,51,78
26,40,57,29,35,31,35,13,17,33,45,22,22,39,59,63,33,38,56,32,30,38,17,60,52,13,24,27,42,40,41,35,49,40,60,46,25,20,25,13,26,15,26,22,16,34,24,30,22,20,15,17,37,18,17,17,5,20,15,9,12,17,17,35,15,9,18,23,22,26,11,29,51,28,19,12,26,12,11,31,10,24,21,25,25,19,17,33,33,39,21,18,15,12,14,28,16,17,14,19,31,7,31,13,21,26,39,21,27,29,16,21,35,31,18,22,23,23,23,18,11,22,20,11,25,21,23,40,30,27,9,24,23,13,13,7,6,26,26,10,27,17,5,18,27,24,8,13,14,17,24,17,24,15,9,13,22,28,24,23,10,23,21,5,11,10,14,15,8,8,10,14,25,25,23,21,24,20,11,17,16,23,8,9,36,25,11,14,12,4,11,22,19,15,20,17,10,11,13,13,10,10,8,4,5,3,2,5,10,10,22,8,16,15,7,11,8,11,12,17,29,21,17,7,7,6,12,9,8,16,29,22,14,15,14,14,13,30,18,23,29,16,17,20,30,26,19,22,56,15,17,22,19,14,5,2,11,17,15,17,28,31,25,11,16,28,26,18,31,29,49,37,10,20,28,21,13,16,16,21,25,12,14,3,11,8,12,5,3,8,14,19,14,8,29,25,17,16,21,24,25,21,27,32,18,49,20,19,19,13,11,7,12,13,17,16,30,29,28,49,35,18,22,23,24,26,13,21,21,37,33,23,18,24,19,27,20,46,52,26,48,45,29,64,75,31,17,37,46,52,31,23,31,38,35,49,50,23,12,20,25,33,37,41,63
33,48,47,33,25,16,25,17,25,37,53,30,41,43,43,28,30,50,42,11,16,18,25,53,42,32,26,32,11,12,6,33,25,18,44,39,37,36,20,9,16,12,29,31,29,33,19,16,21,29,24,25,43,10,11,20,6,8,15,20,15,16,28,25,13,19,17,17,25,27,23,33,35,14,16,11,17,24,11,38,22,31,15,22,16,10,42,24,32,35,25,31,27,11,9,14,20,19,14,17,12,17,27,8,10,25,37,11,9,10,12,13,21,13,15,14,15,29,35,23,20,16,13,11,23,13,32,21,26,19,9,22,23,14,25,23,20,21,8,16,14,8,11,10,28,19,16,20,27,23,14,12,11,23,14,12,19,9,12,9,6,19,16,13,14,19,24,11,31,7,7,17,22,20,19,13,11,12,12,10,13,15,19,19,16,11,7,12,17,12,13,20,15,11,7,5,4,7,12,12,9,8,11,6,6,4,3,12,18,19,23,15,10,10,8,9,9,9,13,11,17,13,15,17,10,11,13,14,9,15,13,11,14,11,10,21,23,17,7,7,8,5,6,11,18,23,11,7,18,24,12,10,8,7,4,3,10,13,16,22,25,16,16,19,22,18,18,17,13,26,21,17,7,13,12,11,13,11,12,9,11,10,10,9,6,16,12,15,4,3,15,21,8,16,33,10,11,12,17,21,17,15,34,29,25,35,22,19,15,12,12,23,22,24,29,25,22,27,31,24,27,14,19,20,25,20,25,28,30,37,22,15,19,35,22,33,32,32,11,20,30,31,37,56,44,24,15,29,29,27,29,27,42,32,37,56,26,25,12,19,27,29,46,57,57
45,55,61,52,26,23,30,19,32,46,61,36,36,46,48,40,34,55,56,36,31,20,17,65,44,27,29,52,17,21,16,42,28,25,51,46,38,38,18,9,20,17,37,31,23,34,28,22,29,33,25,26,45,13,15,33,4,13,25,24,12,14,31,32,15,12,22,22,28,32,20,37,36,20,24,14,17,33,14,32,20,33,21,27,23,23,29,29,31,32,32,33,30,13,10,23,21,21,16,24,31,15,27,10,14,36,41,21,13,17,19,17,41,16,19,21,20,37,32,22,22,18,18,14,20,16,43,35,28,21,8,23,18,18,26,21,16,24,6,18,18,8,11,17,29,21,16,20,23,21,13,10,11,19,11,16,19,11,14,10,5,21,16,10,15,16,27,18,28,9,6,21,27,20,19,16,9,9,13,11,8,13,14,23,17,14,10,20,15,11,8,29,21,15,12,10,8,8,10,11,9,11,5,4,6,2,2,17,18,21,24,18,9,23,9,7,9,12,13,14,25,16,12,14,7,6,16,13,11,19,27,18,16,15,21,23,18,20,13,11,12,12,12,17,17,25,16,14,22,20,14,17,14,8,3,6,9,19,16,29,39,22,28,17,24,22,17,19,14,27,29,30,9,18,18,14,13,12,13,8,10,11,13,6,5,13,21,19,5,5,14,22,14,12,38,20,18,15,22,32,27,21,36,35,35,44,35,28,20,17,13,6,20,25,36,30,48,41,36,47,49,15,25,22,28,15,25,35,41,68,41,27,22,29,18,35,43,45,30,27,36,33,36,63,59,31,12,39,50,34,27,21,41,44,42,48,38,30,10,14,25,55,46,46,50
45,56,53,38,37,25,29,20,29,46,57,37,38,33,34,29,23,33,32,21,20,16,22,48,44,38,29,36,11,17,13,31,21,20,39,38,33,35,16,7,13,7,17,22,27,30,20,14,15,26,19,24,38,10,11,27,5,8,13,24,18,18,25,28,12,14,16,16,23,26,24,27,32,14,16,13,17,19,16,30,15,33,10,28,17,18,32,36,46,40,21,34,26,12,8,15,21,17,12,20,19,15,27,8,12,33,40,14,10,12,18,18,25,13,17,18,17,27,30,23,22,15,11,11,21,16,40,31,26,19,10,16,21,18,20,21,17,21,8,14,15,7,9,11,27,18,16,17,21,19,10,9,13,26,11,15,16,8,10,6,4,16,18,11,14,14,21,12,25,4,9,18,20,25,15,11,10,9,10,9,10,13,17,17,15,8,5,12,14,10,8,24,17,12,7,4,4,4,9,8,7,10,8,5,3,3,3,10,9,15,21,15,11,10,7,7,7,9,10,10,17,11,13,16,8,6,13,14,6,13,14,12,14,11,11,19,19,31,10,7,6,5,7,11,19,21,12,8,21,21,12,13,8,6,5,2,7,14,16,22,31,16,17,15,20,20,16,14,11,25,23,19,8,14,12,10,10,9,10,9,9,11,10,7,3,15,18,15,4,4,9,17,9,15,29,8,9,8,20,23,18,13,34,33,27,34,33,22,16,10,10,6,17,26,37,32,41,40,39,34,32,11,20,24,23,16,14,44,37,51,33,24,20,25,11,30,41,47,34,26,34,24,40,58,54,22,9,32,47,27,23,15,51,51,47,56,40,32,5,11,23,59,48,55,58
41,56,65,39,28,23,31,22,32,51,64,38,38,40,48,39,28,50,48,35,27,19,20,55,35,25,25,42,21,14,8,37,25,18,50,42,33,27,16,8,13,16,32,39,21,29,23,22,24,29,19,22,41,12,11,29,3,10,24,18,14,14,22,26,13,14,20,19,26,24,21,30,30,16,18,22,20,21,17,31,20,22,14,26,16,26,28,22,28,24,31,33,29,12,9,18,15,23,17,22,24,16,29,9,12,31,42,13,10,14,19,16,37,14,14,18,20,34,31,20,17,18,17,11,19,16,38,30,25,22,6,20,16,16,20,21,20,21,4,14,13,5,8,14,27,19,14,20,20,23,10,9,13,21,11,15,16,5,13,5,3,24,15,10,13,10,32,14,27,8,3,15,25,17,16,11,14,8,10,8,8,9,13,17,12,9,5,18,12,9,14,28,16,15,8,8,6,9,9,10,9,8,6,7,5,3,3,14,15,17,22,14,9,12,4,8,6,8,10,15,17,13,12,14,6,5,14,12,6,17,14,13,15,9,15,19,16,15,8,11,7,8,10,18,22,36,13,10,23,17,17,12,9,6,4,2,8,17,18,33,33,17,19,17,21,17,14,14,14,26,22,22,10,14,13,12,15,12,12,7,11,7,11,6,4,14,17,12,2,10,18,29,12,15,38,19,20,17,19,30,23,22,43,36,30,45,35,23,15,14,14,9,18,28,43,32,39,38,35,33,52,18,22,17,28,15,17,34,36,51,38,31,27,27,20,34,40,47,28,30,39,42,44,64,47,36,19,43,54,36,32,21,55,44,48,59,47,39,12,19,26,67,63,57,69
52,56,55,48,27,21,30,17,32,47,62,38,41,45,50,40,28,52,51,32,36,24,41,62,50,25,30,49,17,19,22,42,25,23,53,48,41,43,16,9,20,19,28,31,33,34,27,21,25,32,24,27,49,14,14,28,5,10,23,23,11,14,30,35,15,10,20,20,25,28,22,32,37,17,19,17,17,28,18,31,20,29,21,31,19,27,34,26,32,32,31,35,30,13,9,22,17,20,17,25,30,17,30,8,15,35,40,16,13,17,17,24,48,17,18,19,22,42,31,20,18,20,17,15,22,18,44,33,28,21,8,23,17,18,23,26,20,25,6,18,18,7,10,17,29,22,14,20,23,20,11,12,15,22,11,16,19,10,13,10,6,19,19,13,14,17,41,21,33,9,7,22,26,22,19,13,9,9,12,11,10,14,17,19,16,11,6,15,14,7,7,25,17,14,13,16,7,6,8,6,14,10,9,6,4,2,3,14,15,16,28,17,9,22,8,7,12,9,12,15,24,14,22,18,9,9,16,15,10,14,20,25,19,25,16,19,19,17,8,10,22,5,11,16,18,35,10,11,27,22,13,14,10,7,3,2,8,20,18,28,38,21,25,16,19,22,16,16,11,26,29,27,16,17,17,12,13,11,11,11,10,9,12,7,6,15,20,17,7,3,17,23,18,16,37,13,15,14,20,34,17,21,38,31,34,35,33,25,20,14,13,5,18,30,38,28,43,44,37,45,48,14,26,23,27,7,14,35,44,60,31,30,25,31,30,31,41,45,37,32,37,34,43,65,59,28,7,37,55,37,18,19,50,48,54,61,42,34,3,10,23,60,52,46,50
46,53,50,39,24,18,21,23,34,46,65,34,44,39,52,36,29,49,54,36,32,22,17,46,36,25,22,31,12,17,13,37,23,23,41,42,34,35,16,6,13,13,25,30,28,35,26,22,19,21,21,31,49,14,12,27,3,6,19,23,11,9,25,30,10,9,16,18,26,24,20,32,30,16,16,14,19,26,14,27,15,22,16,26,17,19,34,25,32,35,30,30,26,16,7,13,17,18,14,18,27,14,25,9,12,28,35,17,10,15,16,17,46,16,15,16,19,32,28,20,16,16,13,12,19,14,35,34,26,18,7,17,14,14,21,21,13,22,6,13,16,6,9,15,28,20,12,19,19,17,12,8,11,18,10,15,19,10,9,10,4,17,18,10,11,16,26,12,25,6,5,18,22,19,17,12,7,7,10,9,8,11,14,17,14,11,7,12,13,12,11,21,19,13,9,6,4,5,9,7,4,8,6,5,3,2,2,11,12,15,20,22,10,10,5,6,7,6,11,10,19,14,13,14,8,7,13,11,9,13,15,13,14,12,17,22,19,19,10,8,9,7,8,13,16,26,14,12,22,21,12,14,10,5,3,2,6,17,13,27,30,21,22,16,21,19,14,15,11,21,26,26,10,13,14,8,9,11,12,7,7,7,12,3,3,17,16,16,3,6,13,21,9,11,36,15,8,12,19,32,19,18,39,27,31,33,34,25,21,15,12,5,15,29,35,31,38,39,35,40,49,13,19,20,23,13,14,32,41,52,31,23,19,24,10,29,42,46,32,32,36,30,36,65,57,29,13,35,50,35,25,15,38,40,58,58,35,29,5,11,23,53,50,46,51
38,45,78,51,24,26,45,21,31,50,67,64,68,57,47,74,32,51,50,58,46,40,27,25,30,23,16,27,51,27,26,31,41,31,58,59,45,35,26,13,25,23,26,25,27,30,47,29,27,34,24,40,64,43,27,45,20,4,16,39,5,26,22,42,19,12,22,31,35,50,43,39,52,38,47,25,39,38,25,20,46,43,31,31,35,55,43,35,24,26,37,40,58,12,15,30,22,24,24,27,38,40,32,28,30,42,40,16,22,28,27,26,30,31,13,16,37,30,28,37,35,21,28,44,15,29,57,53,26,41,28,39,32,29,22,25,26,8,14,18,15,14,26,20,30,36,30,17,20,21,17,21,35,31,7,14,21,19,24,15,14,18,15,24,19,28,22,33,27,18,13,7,22,28,22,17,21,27,27,8,11,32,34,25,23,9,9,21,27,27,25,29,18,15,12,11,7,8,13,16,12,14,16,8,5,3,22,25,28,26,27,24,19,16,12,7,12,9,18,20,33,20,20,22,18,29,25,16,13,17,20,21,21,19,23,22,27,17,16,14,13,10,10,10,11,21,23,14,7,12,19,14,15,8,2,5,10,15,19,21,23,21,19,14,22,21,20,21,22,21,28,34,28,13,17,15,18,13,13,13,14,12,16,10,4,14,14,18,12,3,23,23,16,4,22,38,31,17,30,36,29,22,37,47,44,40,22,35,18,16,17,5,11,26,26,40,51,25,37,56,43,14,22,26,30,7,16,27,40,37,35,45,27,20,17,25,39,43,35,39,45,35,40,50,53,45,16,48,70,35,32,23,43,63,29,25,42,39,7,25,26,43,25,50,56
39,45,72,50,25,30,50,20,26,46,61,60,57,51,44,75,33,54,53,48,35,34,30,32,30,24,20,27,57,28,26,34,47,33,64,59,51,35,29,13,27,28,45,17,26,38,55,30,26,37,31,50,66,43,20,36,22,7,9,32,10,23,19,35,15,15,19,28,33,47,42,38,46,33,40,27,35,37,21,32,44,37,24,28,29,50,39,38,23,28,39,41,54,16,19,27,18,20,22,23,30,38,30,29,27,39,41,16,25,25,25,22,27,28,16,17,30,30,22,33,32,19,26,40,17,23,51,48,27,39,25,37,33,28,21,23,23,14,18,17,12,14,28,21,28,38,29,18,22,24,17,18,34,33,7,14,21,19,21,18,13,18,14,24,21,25,27,38,32,22,12,7,18,23,22,15,16,24,25,7,17,32,33,24,21,9,9,22,26,26,22,23,20,14,12,9,5,7,10,13,9,12,7,6,6,3,14,22,20,28,31,23,17,14,12,8,8,7,14,21,27,16,19,21,16,25,19,20,10,15,20,20,23,20,25,24,23,17,13,14,10,10,9,8,14,18,20,14,10,13,21,15,13,8,3,4,4,18,20,20,27,24,22,14,23,21,19,21,23,20,29,37,33,15,17,15,19,15,12,11,12,12,16,9,2,7,13,16,7,4,22,26,16,4,37,56,32,21,30,36,30,17,37,40,42,42,23,40,21,21,12,6,17,28,32,40,51,35,41,49,38,13,20,29,30,10,19,31,41,39,34,33,26,25,23,33,39,45,35,33,53,41,42,61,64,43,24,52,72,36,33,27,45,70,29,40,41,36,9,29,28,50,30,61,63
29,38,56,35,22,25,38,14,21,37,53,56,48,45,34,57,25,43,41,37,28,35,26,23,23,26,18,23,46,23,20,26,38,28,50,47,44,37,30,13,16,17,31,15,21,31,46,28,22,30,30,39,56,31,17,32,18,10,13,24,11,20,18,27,12,14,21,24,27,34,38,29,36,30,39,21,28,28,19,24,34,24,22,25,27,38,35,40,26,38,37,40,53,18,17,22,19,17,21,20,24,37,31,21,23,37,41,13,19,18,21,23,33,27,14,22,28,32,22,34,29,18,21,39,14,24,45,52,31,32,27,37,32,22,18,26,20,10,17,21,13,13,29,24,24,30,27,19,24,24,15,15,28,33,9,16,21,15,21,15,10,15,15,25,24,22,24,41,29,18,11,8,18,23,20,16,17,24,26,9,13,33,29,21,18,10,7,19,23,22,18,19,15,13,9,7,6,5,8,11,9,12,8,5,4,4,14,22,24,22,30,25,17,16,10,8,9,6,15,22,22,15,17,23,19,23,16,20,11,15,18,18,20,15,26,23,22,16,11,10,10,10,9,11,15,17,18,11,8,21,23,12,10,8,2,4,10,14,17,19,26,23,20,14,22,20,17,19,20,19,26,32,29,14,15,13,17,12,12,10,11,10,11,7,4,6,10,14,8,7,15,18,17,5,25,37,23,17,24,31,28,14,28,36,27,38,21,41,21,19,11,11,19,24,27,32,40,30,37,42,36,15,16,23,27,18,22,22,32,31,27,29,24,32,31,23,32,36,22,25,41,30,33,52,54,36,22,43,64,46,29,23,34,52,24,42,38,26,11,23,20,33,25,70,44
35,37,61,38,19,23,46,17,22,34,51,53,48,40,32,61,26,45,42,38,29,31,27,29,23,20,20,25,53,19,20,25,44,30,56,50,41,33,30,11,17,18,45,14,23,30,42,28,22,30,25,33,55,39,18,29,17,9,12,29,11,24,15,30,12,15,19,24,26,35,38,33,40,26,35,22,33,28,18,32,41,29,20,26,23,42,37,35,25,23,35,42,53,16,19,19,17,19,21,15,23,29,29,26,27,34,38,16,18,20,17,20,29,24,13,20,26,30,21,31,31,18,22,38,14,21,40,44,22,32,23,35,32,24,21,23,21,10,15,22,14,11,21,17,23,29,29,14,22,24,16,19,23,30,9,18,16,15,18,14,12,15,14,22,17,20,22,40,25,18,9,7,15,20,19,15,19,26,28,8,13,34,30,20,20,8,6,21,24,27,22,22,17,12,7,11,8,5,13,15,8,10,8,5,6,5,12,18,21,24,29,21,15,14,9,7,11,7,12,19,27,14,17,19,15,24,17,19,13,16,16,16,20,17,24,21,21,15,13,9,11,8,6,9,16,16,19,14,7,9,23,10,11,6,2,2,7,14,18,17,25,22,16,11,21,19,19,17,23,18,25,27,29,13,15,14,15,11,12,11,15,9,12,7,5,5,9,15,7,8,19,21,16,4,38,37,24,17,15,26,25,18,33,40,37,36,20,34,19,17,10,12,21,24,23,32,36,28,35,46,34,14,15,20,28,17,25,27,32,33,30,24,25,21,26,32,29,46,34,35,53,41,34,60,62,42,28,50,52,35,44,35,46,66,29,36,40,34,16,33,31,47,30,57,57
