19,34,50,67,49,35,52,34,37,18,30,83,119,149,58,9,38,59,65,97,110,80,24,45,18,9,24,65,55,67,72,41,50,61,42,36,21,32,48,65,59,56,44,49,47,22,21,29,31,45,76,83,50,57,86,96,49,33,47,42,35,59,61,45,43,49,87,79,67,55,52,44,45,40,34,28,72,84,26,37,51,39,32,31,43,83,23,28,26,36,38,54,40,68,65,24,27,31,53,34,37,49,50,39,45,53,46,54,51,45,46,33,33,43,57,42,36,28,33,47,55,53,40,41,25,24,32,33,24,30,39,36,35,31,41,65,58,42,35,31,43,44,48,50,43,31,38,54,46,47,29,63,45,59,69,64,54,34,36,45,35,38,34,18,42,54,59,39,12,21,43,49,52,29,26,40,43,53,84,39,19,32,24,54,23,26,42,45,40,46,38,37,43,10,29,55,51,26,29,18,27,32,32,14,19,41,33,28,23,16,22,24,13,9,8,11,20,27,23,13,33,38,37,30,21,12,14,15,22,25,31,25,19,19,23,29,27,25,25,21,36,51,26,27,11,15,24,22,26,36,37,44,40,31,34,30,30,22,28,33,40,29,31,36,52,35,27,33,57,35,20,19,29,36,31,42,27,29,27,44,49,26,29,38,27,34,28,34,31,28,41,55,72,50,54,68,39,42,59,57,90,49,34,39,32,42,68,37,38,29,45,60,64,59,77,61,32,66,46,58,42,38,22,30,28,32,35,50,71,74,104,87,57,86,125,49,59,79,27,51,77,87,67,56,88,138,188,81,24,43,64,84,112,48,85,125,100,104,125,100,94,128,183,92,27,41
19,28,46,59,49,30,50,32,35,18,26,71,95,142,58,9,36,59,57,82,113,78,24,45,25,9,23,62,54,69,76,36,24,61,42,37,17,30,47,66,65,55,36,38,28,17,17,26,33,53,87,84,54,70,84,75,42,32,41,38,22,28,38,47,32,44,59,73,58,57,57,51,50,43,38,33,70,76,28,44,61,41,37,35,34,63,21,32,33,40,36,40,17,26,59,29,36,34,64,34,38,56,51,37,43,56,40,50,47,32,36,30,28,42,54,39,27,22,31,43,50,46,40,41,25,24,27,24,16,20,29,32,36,33,37,44,41,37,30,27,35,36,35,38,31,26,31,38,36,34,19,41,40,50,60,47,34,24,31,41,29,33,29,13,29,39,38,25,8,11,30,32,32,19,15,26,30,37,49,21,13,24,20,25,13,19,26,30,30,29,24,25,24,8,20,31,36,28,33,17,27,34,35,15,19,40,36,27,25,18,25,24,10,8,8,11,21,30,24,14,27,36,37,31,22,12,14,16,20,23,30,28,20,16,22,29,30,27,24,18,39,52,26,28,16,20,22,22,29,40,35,49,45,35,36,31,30,28,29,32,41,28,31,39,56,35,28,32,58,37,19,22,29,36,29,41,26,31,27,46,49,27,30,42,28,36,33,36,35,26,45,58,83,68,54,64,36,49,57,62,92,53,37,38,33,42,68,40,39,33,46,60,66,61,67,66,33,72,46,61,47,42,23,30,29,35,38,51,65,68,84,71,57,82,129,46,59,79,27,51,77,89,54,25,73,152,197,90,21,52,73,88,117,42,89,118,104,114,134,109,101,132,202,96,23,42
22,42,63,81,64,38,63,40,44,24,35,97,136,169,68,12,42,62,75,111,118,96,28,45,23,13,25,71,62,73,76,40,50,61,42,37,15,20,43,48,42,30,31,62,24,12,18,10,12,29,43,39,53,50,57,56,36,26,19,19,22,28,38,47,32,44,59,59,12,32,62,79,35,27,43,30,36,52,21,29,37,17,24,32,37,15,6,7,9,14,14,45,17,26,50,15,17,49,62,64,23,23,51,56,69,65,54,59,49,19,36,21,39,23,45,39,40,27,44,32,34,46,36,41,26,19,23,32,18,23,39,34,14,21,21,33,44,24,17,17,41,29,16,20,21,36,43,28,31,46,17,37,52,22,14,17,15,19,20,28,19,25,24,23,9,15,19,20,38,12,20,42,15,21,15,25,40,36,17,19,9,27,28,25,15,27,24,18,23,32,19,29,20,19,12,25,19,31,22,25,12,30,25,44,15,21,37,14,8,16,20,11,7,8,8,9,6,7,8,14,3,4,7,25,12,8,10,14,27,38,48,39,19,19,29,31,30,25,10,8,25,23,24,20,11,14,21,26,34,31,28,35,38,53,19,11,11,14,26,24,24,29,45,67,46,40,17,18,14,18,17,23,25,26,31,34,23,17,15,26,14,14,16,19,26,37,26,16,16,14,34,40,38,35,51,41,27,42,45,55,35,33,17,22,18,42,61,19,14,20,26,49,53,28,44,37,30,36,43,46,36,30,17,36,32,16,24,32,40,49,23,34,34,33,66,49,35,66,32,43,34,48,62,25,69,125,158,122,12,21,61,52,90,53,39,74,94,116,139,76,59,105,160,36,17,30
24,42,66,82,67,39,68,40,45,26,36,99,140,175,72,15,44,71,78,117,127,96,31,53,25,13,24,72,65,78,83,51,17,51,25,24,14,18,36,42,32,26,31,31,15,8,18,10,13,27,33,32,55,37,45,54,33,30,22,28,22,28,28,40,27,25,50,29,9,25,58,47,41,23,32,18,25,33,29,19,38,36,14,14,28,39,11,17,11,19,20,44,20,32,44,12,22,28,30,29,25,19,37,46,56,42,41,51,36,26,35,23,21,26,29,19,29,19,19,26,40,53,42,40,57,32,36,22,20,24,41,54,16,20,30,29,34,48,24,21,35,21,16,19,37,48,31,38,60,51,15,41,50,23,14,12,12,11,14,26,14,24,58,51,14,12,13,23,32,11,17,18,10,11,23,17,27,26,12,10,14,21,23,19,20,15,14,7,15,40,18,21,26,28,8,20,12,17,18,38,23,13,34,51,14,19,28,39,19,22,40,16,10,9,11,8,5,11,9,11,9,13,14,28,8,11,7,21,28,29,29,21,30,18,23,16,15,18,17,14,25,12,22,10,22,27,23,30,19,23,36,39,36,34,21,14,17,16,9,18,21,13,32,29,25,46,19,18,16,15,12,16,12,19,31,30,14,13,12,15,9,13,15,19,24,20,27,14,14,13,31,28,19,21,34,42,26,28,25,24,22,21,19,20,22,41,61,21,13,12,32,60,53,22,30,22,18,24,27,35,29,19,13,26,27,14,14,30,36,22,12,22,34,29,61,49,35,66,32,43,34,48,54,27,64,101,125,111,19,23,43,38,51,55,29,54,63,79,98,45,27,52,67,20,19,28
21,35,54,67,54,36,60,37,41,22,32,82,111,150,64,12,39,63,68,98,113,87,28,49,27,12,26,66,62,70,75,39,25,66,26,28,14,21,37,45,35,29,40,39,16,8,17,10,13,25,23,24,53,39,47,62,40,31,29,27,23,30,32,42,31,25,50,28,11,30,67,54,47,25,45,20,26,38,32,22,39,43,18,21,29,44,13,22,17,24,26,40,16,32,44,12,22,32,38,35,29,22,41,48,62,47,46,59,44,31,43,22,24,23,39,24,31,21,24,26,39,47,40,43,61,31,40,27,23,25,44,59,25,24,28,32,45,45,28,23,44,26,20,21,37,53,36,39,54,55,20,51,45,30,20,16,15,15,18,32,22,27,58,33,22,22,25,30,42,23,22,28,16,16,27,24,43,35,26,25,19,25,24,19,20,20,17,11,26,49,26,32,32,33,14,32,20,23,23,46,30,21,41,61,18,26,42,36,31,42,55,23,11,10,13,13,7,18,14,12,15,18,21,29,10,13,11,27,28,27,33,26,36,27,29,24,17,21,22,17,29,23,35,17,20,26,31,32,26,34,44,42,36,49,32,19,23,25,18,33,33,23,49,55,35,59,27,25,22,21,15,21,19,27,32,30,22,17,15,20,16,16,20,25,32,26,33,23,21,20,37,38,27,28,41,48,30,35,30,31,32,27,22,29,29,43,66,26,16,16,35,72,58,28,39,29,28,30,37,37,31,20,13,29,29,17,14,29,41,32,12,21,31,28,65,48,35,66,30,49,45,47,56,32,67,105,134,134,17,22,41,49,57,60,34,73,92,88,110,58,30,66,98,28,17,29
24,39,47,80,54,48,59,39,43,19,35,91,126,167,69,9,37,56,72,107,111,91,22,46,18,8,20,67,56,65,68,38,18,54,23,22,11,18,33,44,30,26,33,29,15,8,17,10,14,22,17,22,47,35,42,53,35,28,23,25,21,26,24,37,22,23,49,24,8,26,56,46,39,22,31,16,23,33,30,19,37,35,12,14,26,38,12,18,12,18,18,46,18,32,44,11,21,30,31,31,25,20,36,45,57,43,40,53,36,26,39,21,22,25,39,27,31,21,25,28,45,46,36,36,45,35,42,28,26,30,50,62,23,21,33,36,46,51,31,28,42,26,22,27,44,54,40,44,64,56,22,54,50,23,13,12,14,18,22,35,21,29,55,41,23,22,22,32,46,24,24,30,17,18,34,28,42,34,17,16,18,25,24,17,18,19,16,10,26,47,24,30,28,32,13,27,15,20,21,42,27,21,40,52,20,25,37,38,28,35,48,19,13,14,14,13,10,18,15,15,16,20,19,31,12,15,11,29,27,30,33,27,34,26,29,24,18,21,23,17,32,23,32,16,20,26,31,36,25,31,41,46,40,45,30,19,23,20,15,31,29,20,47,44,33,52,24,24,23,22,15,20,18,26,31,28,21,18,15,17,12,17,19,24,25,26,31,14,17,16,33,32,22,26,37,45,27,28,25,28,26,26,19,22,23,49,66,22,15,13,33,61,55,23,29,22,17,24,30,34,28,19,14,28,28,15,14,29,40,28,11,21,29,26,60,52,31,64,29,39,39,47,53,28,68,105,134,119,17,21,41,41,54,57,32,63,78,83,107,43,29,63,85,21,16,27
35,62,62,109,79,70,58,40,42,33,39,93,145,179,70,14,53,74,81,121,133,104,29,48,22,12,38,74,62,76,79,44,17,50,23,23,12,18,37,49,34,28,38,35,18,11,20,13,17,25,19,21,46,36,42,56,36,31,22,24,24,31,33,40,24,22,45,27,9,21,52,45,40,21,31,15,22,30,29,19,35,37,12,12,23,35,14,14,12,17,18,46,19,30,43,11,20,22,32,29,26,18,33,44,53,35,35,48,33,23,33,21,18,21,28,18,29,17,17,22,34,51,36,36,45,28,35,22,19,23,36,50,18,19,24,26,32,38,24,21,32,21,15,19,34,43,31,31,51,47,14,35,41,23,13,12,12,13,15,27,14,22,43,35,16,12,13,25,29,15,17,22,10,14,25,19,30,28,13,10,14,20,21,13,13,17,14,5,17,42,22,26,25,27,9,23,13,16,19,37,26,14,33,49,16,21,28,40,24,24,42,17,10,10,12,11,5,15,11,12,11,16,17,27,9,13,9,24,23,25,32,24,32,21,25,18,15,18,21,13,24,11,26,10,18,20,24,33,21,23,38,41,37,37,22,14,18,17,9,21,20,12,29,30,25,48,18,18,15,17,13,14,11,19,30,29,20,14,10,15,10,13,14,17,25,19,27,13,13,12,30,27,20,22,29,40,24,24,23,25,24,21,19,20,20,70,106,23,13,11,29,59,51,20,30,20,15,21,25,34,28,16,11,23,26,15,12,26,36,23,9,15,28,23,52,45,35,65,29,39,36,42,54,26,63,96,126,109,18,21,45,38,50,58,26,56,83,94,102,44,26,54,70,21,15,23
30,62,62,109,77,69,55,44,47,34,43,104,153,182,74,17,55,78,83,128,136,106,32,53,22,13,41,73,62,80,82,38,27,67,27,29,17,21,39,53,38,31,41,40,21,13,23,15,19,28,22,27,56,43,48,64,36,32,30,29,33,34,35,42,27,26,60,30,12,29,64,54,49,27,38,21,27,37,33,21,38,41,16,21,29,43,16,21,16,20,22,56,22,37,48,15,25,34,36,36,29,22,43,53,65,52,45,55,42,31,43,24,26,30,42,27,31,20,26,28,42,58,41,46,61,32,41,28,21,30,52,67,29,28,32,38,50,49,34,29,45,25,23,23,39,52,37,39,61,58,19,53,41,28,19,17,16,15,18,33,19,25,50,32,22,24,22,31,44,25,23,33,16,17,28,26,36,32,22,19,20,25,30,19,20,17,16,9,26,45,23,28,27,32,15,29,17,21,21,41,26,18,38,53,22,27,43,35,26,34,43,18,12,13,14,13,9,18,15,15,18,19,20,31,13,15,11,28,30,32,37,29,36,27,29,26,18,22,20,18,32,22,33,16,20,24,30,34,27,31,43,43,40,43,27,17,23,20,17,32,28,21,48,53,33,52,28,25,25,26,15,20,19,27,32,33,22,19,15,21,14,19,24,26,31,26,35,19,20,20,38,35,27,31,40,51,31,37,28,31,29,29,24,28,27,69,108,29,18,16,35,69,61,26,31,26,22,25,30,36,30,18,14,30,30,14,16,30,42,29,15,21,32,30,63,46,36,67,33,47,44,49,59,30,69,106,142,139,21,26,48,47,56,60,35,73,85,83,113,46,29,61,94,24,18,30
37,55,42,108,74,64,37,45,42,30,42,106,160,174,69,15,58,79,99,138,141,107,34,57,24,15,39,85,66,83,78,46,30,69,31,31,19,23,42,56,40,32,39,40,21,13,26,17,23,32,25,27,56,46,51,61,37,36,33,32,31,34,35,42,30,28,59,33,14,30,67,56,49,27,41,24,31,44,37,26,40,42,19,21,29,44,17,21,17,21,22,50,22,37,49,16,25,32,37,38,28,22,41,52,69,49,48,53,41,29,41,26,25,28,41,26,32,21,26,28,40,59,41,46,61,31,37,26,21,27,45,63,22,22,29,36,44,49,31,29,45,24,21,23,38,49,33,36,60,55,18,47,50,27,18,17,16,15,18,31,17,22,42,34,20,15,18,29,36,22,21,28,15,16,27,22,32,30,17,14,19,26,33,24,17,19,16,9,22,44,21,26,25,32,16,25,17,17,20,35,23,18,38,53,17,23,35,33,23,30,39,17,10,14,10,11,8,15,13,13,14,17,17,26,12,14,9,25,19,24,31,23,30,23,27,21,15,19,18,16,31,20,29,15,21,21,29,34,26,28,40,43,39,40,26,19,24,19,14,28,30,23,52,51,34,52,22,22,21,23,16,20,19,27,38,27,20,17,14,19,13,18,21,23,29,25,33,17,19,18,33,35,25,26,40,52,30,33,27,29,30,26,22,25,28,74,105,29,19,16,35,69,64,28,35,30,24,28,34,38,32,21,16,31,33,17,18,32,44,28,14,22,35,33,66,46,37,68,35,48,43,54,61,32,70,109,145,138,22,27,48,49,57,63,36,72,92,88,118,52,30,65,99,24,21,32
37,48,25,110,75,35,19,37,36,27,36,109,152,160,71,14,55,66,97,129,126,83,33,47,19,22,45,76,70,86,80,38,22,60,26,27,14,23,39,45,32,28,35,32,18,10,21,12,15,25,22,23,53,41,48,57,41,31,27,30,30,33,26,45,28,27,53,33,12,27,60,50,45,26,36,18,23,33,32,20,39,41,14,16,27,40,15,20,16,23,24,41,20,32,46,15,21,26,29,31,28,22,37,46,50,42,38,52,33,28,35,22,21,23,32,22,30,20,20,30,40,49,38,41,55,30,41,24,21,26,40,57,20,20,31,31,40,41,29,22,36,24,18,21,37,46,35,34,58,51,18,43,38,24,13,14,15,15,18,30,17,24,47,37,19,19,19,29,41,24,23,24,15,17,31,25,36,32,19,16,20,25,22,18,17,20,16,10,22,46,26,32,30,35,14,28,16,21,23,46,30,18,38,56,20,27,37,38,30,28,43,19,14,22,17,14,8,19,15,14,15,20,21,33,12,15,12,29,28,30,36,28,35,28,31,22,22,22,22,20,30,21,34,17,21,25,31,36,26,29,41,43,36,44,29,19,22,19,14,28,27,19,39,38,30,50,24,24,21,21,18,22,20,26,30,27,21,18,14,20,12,16,17,23,29,24,32,17,18,14,36,35,24,26,41,47,28,27,27,29,30,32,25,25,22,61,70,27,17,16,32,68,61,23,31,23,20,27,31,37,32,23,15,32,32,17,19,32,43,29,13,22,37,31,62,53,42,72,34,44,38,52,61,31,75,116,141,121,21,25,46,43,55,60,30,53,67,86,112,40,31,59,81,28,19,29
39,52,35,117,80,45,17,33,33,27,31,109,167,157,72,13,49,68,92,118,123,76,28,47,16,23,49,71,61,84,81,38,22,60,21,26,13,18,33,45,30,27,35,34,16,8,18,11,15,23,19,22,50,37,43,56,36,30,25,23,25,28,28,37,25,26,55,32,9,25,63,55,43,21,39,18,24,36,29,19,38,40,14,18,29,46,10,16,14,21,20,43,18,38,52,14,22,33,39,36,25,20,42,50,67,48,49,58,42,33,48,22,24,25,40,26,30,19,25,28,45,49,35,41,68,34,34,30,22,27,51,68,24,19,29,42,54,57,29,25,45,27,20,20,38,65,39,44,57,72,18,49,46,27,17,19,15,13,19,32,18,23,48,27,20,19,21,27,39,26,18,30,14,14,25,22,46,34,24,21,16,23,22,17,15,15,16,11,24,45,23,30,26,30,13,31,20,19,21,39,26,19,34,53,16,21,39,26,27,33,47,19,8,17,19,12,6,16,13,11,12,15,16,24,10,12,9,28,27,27,34,28,34,25,28,23,18,20,17,15,28,16,32,15,21,23,29,31,25,33,44,47,40,48,26,14,20,21,15,29,29,23,49,50,31,55,21,25,20,19,15,21,18,26,33,27,19,16,13,19,14,17,21,23,32,30,33,21,18,18,32,37,27,32,43,50,30,37,32,37,32,32,21,28,27,69,108,29,20,15,41,76,64,33,41,34,28,40,42,43,33,21,15,31,33,18,17,33,45,38,14,25,36,35,75,54,43,73,35,48,44,57,65,34,79,122,156,141,21,28,50,54,62,63,41,80,93,97,125,53,32,65,114,24,18,31
42,55,35,119,81,32,17,42,39,28,34,121,250,164,92,19,53,73,101,125,134,85,34,55,24,24,55,84,68,94,88,50,32,70,30,30,15,28,38,45,37,36,47,50,23,15,19,14,22,38,36,35,60,48,61,73,29,31,34,20,31,34,36,45,31,31,66,57,24,27,58,56,50,18,31,21,28,40,30,25,43,54,16,20,38,60,5,17,16,26,27,40,19,38,55,12,29,35,37,34,28,21,38,39,63,37,39,56,42,36,41,20,27,24,40,26,35,22,29,28,44,50,35,41,68,34,34,30,21,24,47,60,11,21,33,32,34,31,20,22,40,28,16,22,28,51,46,39,41,70,26,45,40,21,22,17,15,19,16,33,19,20,47,23,13,15,18,23,28,17,18,28,12,13,22,16,41,21,17,14,10,22,26,17,11,21,14,9,19,44,22,23,20,15,11,19,11,17,19,41,19,20,23,33,12,19,38,22,29,28,40,12,11,20,17,14,9,19,13,13,18,17,14,23,6,10,11,29,28,30,32,25,33,25,30,21,22,20,15,11,26,16,22,14,22,23,22,31,24,27,35,43,39,52,16,15,18,27,18,22,22,19,58,53,28,74,21,23,17,18,17,31,23,32,35,35,29,16,12,18,12,15,18,19,39,32,43,16,21,24,44,34,29,34,54,58,25,40,45,85,58,58,32,46,38,80,109,23,24,24,56,85,56,38,57,46,35,48,55,62,49,28,20,64,39,33,23,37,43,48,12,26,30,31,68,53,54,78,28,46,54,56,50,34,75,110,139,127,11,18,44,45,65,51,31,74,96,106,118,47,44,77,125,21,12,26
29,40,33,134,95,47,25,24,38,29,44,114,168,140,76,16,56,75,96,132,113,58,29,46,20,23,40,87,80,70,67,48,30,82,35,35,18,31,43,48,37,38,50,50,27,14,22,17,24,38,35,36,61,50,63,82,34,36,35,28,29,34,36,54,35,36,76,48,20,34,66,65,62,28,39,26,35,50,38,32,52,62,20,21,41,66,10,17,19,34,37,55,28,55,66,17,36,41,41,40,40,25,47,50,76,46,43,68,51,41,47,25,35,30,49,31,39,27,31,34,51,50,42,53,65,36,46,34,29,32,49,62,18,23,43,55,52,46,27,28,44,32,23,30,37,53,66,56,53,72,27,63,64,28,27,21,21,20,20,37,25,29,55,24,15,18,19,23,30,22,22,29,18,20,33,17,47,27,19,19,12,28,27,23,17,23,21,12,19,50,23,30,27,21,11,23,17,24,27,49,22,21,33,42,14,23,39,33,38,32,46,16,13,17,20,21,11,27,15,18,20,22,20,27,8,16,19,27,33,33,37,31,37,33,35,25,26,24,18,13,34,21,27,14,21,33,26,37,27,33,39,53,44,59,20,17,21,33,18,28,23,24,59,47,40,73,23,26,22,22,21,29,21,30,38,34,29,16,13,20,16,16,18,23,43,34,46,20,23,27,50,40,35,40,58,53,29,41,35,49,52,47,31,32,37,46,65,21,20,21,50,80,60,34,47,35,26,46,49,55,49,29,21,43,33,22,17,34,50,53,17,29,32,33,80,57,54,78,28,49,57,69,63,43,90,125,149,145,13,21,48,56,76,62,35,80,99,124,130,55,45,84,127,28,16,30
36,50,39,146,106,35,22,28,42,27,47,127,166,154,79,15,58,75,105,144,110,50,25,45,21,23,39,87,81,79,73,70,62,76,37,37,19,28,43,47,39,36,46,68,33,18,29,15,23,40,41,41,69,53,60,85,36,35,37,24,32,37,40,45,40,42,78,54,24,39,70,76,58,27,45,29,36,60,35,38,52,56,22,26,47,53,10,22,18,29,37,41,23,49,66,13,33,53,54,51,39,27,48,56,85,59,64,91,60,40,54,24,40,29,46,35,41,31,38,33,46,50,42,53,65,36,44,38,28,41,61,64,20,27,43,47,48,40,27,29,57,36,25,28,35,77,55,47,53,80,23,40,52,29,26,23,23,25,28,42,23,32,46,23,19,21,23,27,49,25,25,40,19,20,29,26,46,33,19,26,17,27,22,22,17,22,19,11,28,48,23,36,26,20,20,30,19,33,27,36,26,32,27,39,20,31,54,25,35,29,46,21,14,21,19,21,12,25,19,16,24,19,20,29,13,13,16,33,36,39,38,31,37,38,32,30,27,24,16,13,32,19,25,18,13,27,30,38,35,38,43,57,47,57,17,15,17,27,18,29,25,26,44,45,38,57,22,26,25,21,17,28,29,37,41,46,30,18,16,21,18,19,20,25,32,43,39,21,24,23,42,32,31,37,61,61,30,41,45,54,58,51,30,32,35,51,64,14,16,14,25,63,51,37,55,51,36,42,46,57,48,29,21,42,34,22,21,32,45,47,14,31,34,34,76,51,49,75,29,48,60,69,58,41,89,124,145,138,17,24,54,53,74,61,47,82,104,127,135,57,47,94,137,30,20,33
31,35,23,127,79,32,19,25,38,23,41,120,167,154,78,16,59,81,106,146,111,49,24,46,21,23,40,92,85,80,76,46,40,67,35,36,19,24,42,46,42,33,41,60,21,13,21,14,25,41,47,40,62,53,65,69,38,28,28,22,29,36,38,46,38,45,70,64,17,36,68,85,42,27,42,31,38,55,30,39,43,34,30,33,41,30,12,16,16,19,27,44,17,38,59,13,39,52,56,58,29,22,50,54,71,71,60,63,45,22,42,23,42,22,42,38,35,25,40,37,43,50,42,51,34,20,23,27,20,23,32,42,21,33,40,44,45,30,20,29,55,34,26,37,35,53,42,36,52,54,19,38,49,32,26,25,20,21,25,39,28,29,24,25,14,15,20,18,43,14,17,31,14,17,21,27,35,34,17,19,11,26,26,21,17,18,16,13,26,31,14,24,21,21,12,27,18,25,19,28,22,29,15,40,14,22,43,17,25,28,39,26,14,17,22,20,12,21,19,16,18,22,18,29,14,10,15,25,32,40,43,32,27,33,32,31,28,22,13,10,27,19,22,22,17,24,26,37,36,34,39,45,44,50,16,15,16,18,18,24,21,22,35,39,37,30,16,20,21,19,15,24,29,27,32,38,18,16,14,23,14,16,21,24,26,28,19,16,14,13,32,35,27,25,39,35,26,37,40,41,36,27,16,25,30,47,64,14,16,14,25,63,51,37,56,44,32,33,21,30,30,21,26,29,23,14,14,31,41,29,9,23,23,35,79,55,44,72,25,49,70,67,68,32,68,109,163,134,14,25,57,47,82,55,47,78,103,103,134,68,50,80,153,21,13,28
40,56,84,188,133,44,10,32,41,28,86,99,256,139,47,41,70,109,117,155,146,29,28,78,24,73,70,89,83,79,58,43,40,67,35,33,17,21,38,40,38,37,37,65,34,15,17,12,21,40,47,40,55,49,67,86,34,28,29,23,57,30,36,41,32,41,63,67,20,27,52,76,47,20,32,25,27,43,21,36,52,50,23,24,55,59,6,14,16,22,28,40,12,30,47,13,36,45,53,48,32,23,46,41,63,61,46,63,55,29,47,18,34,21,30,35,38,25,35,35,42,46,41,49,29,20,23,28,22,16,29,35,19,32,28,32,36,29,26,25,52,33,25,31,37,50,39,37,47,62,19,34,50,32,23,25,21,25,27,35,25,23,28,24,12,11,16,20,40,15,15,29,16,17,17,22,34,33,19,18,12,23,27,22,14,20,20,15,21,27,15,22,21,22,10,22,16,25,20,26,20,25,19,40,15,20,40,20,20,21,38,27,19,17,18,22,12,16,18,15,15,19,16,30,15,11,13,20,33,38,40,30,28,28,31,31,27,24,13,10,25,18,18,23,23,23,22,31,37,37,35,41,46,65,19,15,14,18,22,22,22,23,38,63,39,47,23,22,21,24,15,27,29,35,33,44,23,14,12,18,17,22,24,24,27,36,31,14,18,16,36,39,45,38,63,54,20,32,42,77,65,61,33,29,29,94,84,19,24,26,35,54,58,31,49,50,35,42,42,48,34,24,26,31,29,15,19,35,35,28,14,24,39,35,78,49,43,81,27,51,77,73,70,37,71,113,160,140,20,24,53,52,88,57,42,74,96,120,138,81,56,93,157,37,23,28
36,51,75,180,124,43,12,34,40,25,75,103,249,134,45,37,70,105,115,147,154,28,26,78,24,68,70,89,84,83,72,84,85,72,42,40,23,28,44,43,42,34,41,46,20,20,25,14,23,42,45,42,60,58,62,59,39,37,22,21,58,44,41,52,45,41,58,67,15,31,61,76,36,32,36,29,31,48,31,36,51,32,30,26,32,27,15,15,19,18,26,55,20,39,52,18,39,44,54,54,32,22,51,49,64,65,50,49,49,21,35,30,39,28,34,36,39,26,37,38,58,55,60,58,61,48,41,44,29,21,31,37,22,32,28,34,39,29,26,29,57,36,25,31,39,85,41,37,46,57,20,30,47,35,27,26,27,23,26,36,26,24,27,45,12,18,22,23,49,20,18,38,21,21,19,25,47,35,21,26,14,32,26,37,19,25,30,16,21,46,22,32,26,19,15,30,18,25,22,26,21,34,25,38,18,27,45,26,26,21,44,29,15,18,22,23,12,20,19,17,18,23,18,28,17,13,15,21,31,37,40,30,31,30,36,38,31,28,16,13,27,20,21,24,15,15,18,33,39,35,38,41,46,67,22,15,17,25,24,25,26,25,38,48,45,49,21,22,23,23,18,29,28,34,33,44,21,15,12,19,10,13,19,24,32,37,30,18,20,16,38,44,36,35,60,56,27,39,42,74,58,49,27,34,33,94,84,19,24,25,38,54,52,35,53,53,33,50,53,68,50,36,25,37,33,21,18,29,49,50,22,33,39,34,71,46,36,81,30,52,74,78,74,44,76,116,163,146,22,25,59,57,81,59,46,68,95,118,138,89,59,96,151,50,23,33
35,50,76,178,110,37,10,32,37,37,76,93,225,125,41,34,65,106,108,144,138,26,26,75,24,68,68,82,82,83,76,84,85,52,39,32,15,21,40,51,46,44,35,71,40,17,21,14,21,43,41,42,61,53,68,66,34,26,23,19,58,41,32,39,34,41,65,44,16,31,69,82,43,25,41,24,34,53,29,31,53,38,21,35,43,31,13,13,16,20,22,55,23,28,50,17,24,48,60,51,21,23,47,54,71,70,72,60,45,23,46,18,33,17,36,36,30,24,38,33,51,40,38,40,31,21,26,34,32,26,40,47,26,55,33,65,63,53,29,21,58,47,31,31,37,71,47,60,63,82,21,42,49,38,30,33,24,21,27,37,23,32,21,43,19,18,32,22,32,22,21,51,30,20,36,29,40,44,34,26,13,22,27,37,22,17,28,39,29,42,18,29,24,40,16,30,18,30,37,41,29,30,22,60,27,19,45,20,24,38,39,31,15,18,22,21,10,15,18,18,17,18,20,30,21,13,15,28,36,40,41,34,31,32,29,28,29,24,14,13,28,20,24,16,20,15,18,32,27,28,32,39,29,38,16,15,17,12,17,20,24,22,31,48,40,28,21,17,17,19,14,21,26,22,51,35,19,15,15,19,14,16,17,18,22,26,18,16,12,12,29,33,28,28,36,34,25,33,40,30,25,33,19,28,29,92,84,20,22,19,30,64,58,30,38,30,24,26,38,52,24,18,17,24,20,12,19,31,37,32,16,24,35,42,76,37,36,70,26,50,63,68,61,33,71,107,148,112,16,24,59,54,85,45,37,65,94,110,118,52,42,82,160,23,17,30
38,49,73,178,135,46,10,31,39,28,80,99,207,127,41,35,68,104,116,139,185,26,28,76,20,64,67,91,76,76,73,84,84,57,47,35,17,25,41,53,53,45,33,58,28,17,23,13,12,18,41,43,64,60,64,50,36,28,20,16,58,42,34,41,38,41,55,40,13,32,61,79,35,29,50,29,37,59,32,41,54,31,28,39,40,20,13,16,18,26,28,56,22,28,42,17,29,52,60,58,26,28,55,60,77,75,79,64,48,28,53,24,41,23,41,41,35,28,45,40,56,63,59,57,33,26,33,33,36,31,48,58,26,33,39,70,69,64,32,26,67,51,33,34,42,88,51,60,57,67,22,49,53,40,33,33,28,25,27,37,24,31,22,40,20,17,33,20,29,20,21,53,29,17,31,26,33,37,27,22,11,22,18,23,13,15,25,35,28,35,16,26,20,39,17,34,22,31,37,44,32,32,23,60,28,23,46,23,29,43,42,35,22,26,27,25,14,19,23,22,20,21,25,24,16,9,12,29,34,37,40,31,29,30,25,25,28,19,11,9,26,17,19,15,11,14,19,32,36,34,39,46,40,64,16,12,11,11,24,27,33,28,46,74,53,41,24,20,20,16,15,20,33,39,26,65,31,17,14,21,16,15,18,20,22,31,25,20,17,13,30,36,28,28,39,45,40,38,47,35,32,37,24,29,37,90,84,18,21,22,43,69,58,36,43,38,31,28,38,34,25,29,25,25,21,12,17,22,26,26,13,23,28,37,70,47,76,64,27,46,47,52,53,23,44,81,124,94,17,21,54,48,80,42,37,67,96,110,106,54,46,88,176,30,22,35
